"";"Ref";"Event";"C_Corr";"C_Prev";"Date";"Category";"Cat1";"Cat2";"Cat3"
"554";"GMC-MED-100";TRUE;3097,63339733644;85,0961986466923;2017-08-03 13:42:15;"GMC-MED-";"GMC-";"MED-";"100"
"158";"VOLVBOG-100";TRUE;2582,48275463402;106,115673931631;2016-04-18 03:49:55;"VOLVBOG-";"VOLV";"BOG-";"100"
"2341";"MERCMED-103";TRUE;2609,73777864842;96,0488001690584;2020-02-20 06:51:26;"MERCMED-";"MERC";"MED-";"103"
"2401";"VOLVCLO-104";TRUE;3042,73222912194;105,416599919716;2016-08-22 19:02:18;"VOLVCLO-";"VOLV";"CLO-";"104"
"328";"VOLVBQA-100";TRUE;3066,64883535844;105,352346465534;2016-12-10 00:58:22;"VOLVBQA-";"VOLV";"BQA-";"100"
"1537";"VOLVBQA-102";TRUE;3029,21962347682;90,9813857376145;2016-08-19 05:21:47;"VOLVBQA-";"VOLV";"BQA-";"102"
"371";"MERCBQA-100";TRUE;2964,96966105043;107,03740128033;2022-11-09 04:18:21;"MERCBQA-";"MERC";"BQA-";"100"
"22";"VOLVCLO-100";TRUE;3236,11384324341;87,7412365586385;2016-07-12 04:58:52;"VOLVCLO-";"VOLV";"CLO-";"100"
"2919";"MERCMED-104";TRUE;3280,30422561072;115,028024453967;2018-05-28 06:23:22;"MERCMED-";"MERC";"MED-";"104"
"1899";"MERCCLO-103";TRUE;3225,36868189775;88,9888540828165;2026-03-12 15:45:43;"MERCCLO-";"MERC";"CLO-";"103"
"534";"MERCMED-100";TRUE;2959,80469996145;104,63236782997;2022-11-10 23:59:10;"MERCMED-";"MERC";"MED-";"100"
"2247";"GMC-BQA-103";TRUE;3025,23452141027;111,135375363511;2019-09-23 06:19:17;"GMC-BQA-";"GMC-";"BQA-";"103"
"2929";"MERCMED-104";TRUE;2097,06585424689;108,875022949174;2027-01-01 21:27:32;"MERCMED-";"MERC";"MED-";"104"
"662";"MERCCLO-101";TRUE;2638,7063502831;85,9869903959288;2024-03-16 11:15:41;"MERCCLO-";"MERC";"CLO-";"101"
"1839";"VOLVCLO-103";TRUE;3152,57408243733;93,6521794044711;2016-05-24 05:04:33;"VOLVCLO-";"VOLV";"CLO-";"103"
"2433";"VOLVCLO-104";TRUE;2588,61536738437;94,2718167778581;2016-04-15 23:10:21;"VOLVCLO-";"VOLV";"CLO-";"104"
"2095";"GMC-BOG-103";TRUE;2713,49050511549;75,5809675811702;2017-06-22 12:12:00;"GMC-BOG-";"GMC-";"BOG-";"103"
"3152";"VOLVBOG-105";TRUE;3548,44988474889;108,612496340681;2016-05-10 03:29:34;"VOLVBOG-";"VOLV";"BOG-";"105"
"2316";"MERCMED-103";TRUE;2594,09233143379;91,5005180267125;2018-10-22 21:22:10;"MERCMED-";"MERC";"MED-";"103"
"2184";"MERCBQA-103";TRUE;2959,80469996145;104,63236782997;2027-03-17 00:22:25;"MERCBQA-";"MERC";"BQA-";"103"
"220";"MERCBOG-100";TRUE;3098,05358061142;95,4493564960658;2021-12-03 14:04:49;"MERCBOG-";"MERC";"BOG-";"100"
"2886";"VOLVMED-104";TRUE;3206,05848341376;101,052571417947;2016-11-13 22:02:10;"VOLVMED-";"VOLV";"MED-";"104"
"2073";"GMC-BOG-103";TRUE;3281,83055889161;91,6859973339907;2019-02-23 22:02:18;"GMC-BOG-";"GMC-";"BOG-";"103"
"2236";"GMC-BQA-103";TRUE;3206,05848341376;101,052571417947;2020-08-26 16:58:07;"GMC-BQA-";"GMC-";"BQA-";"103"
"1240";"VOLVCLO-102";TRUE;3194,84976703145;106,2553889436;2016-09-16 02:47:59;"VOLVCLO-";"VOLV";"CLO-";"102"
"2061";"GMC-BOG-103";TRUE;2440,48728398702;87,3555340465475;2019-06-09 00:52:35;"GMC-BOG-";"GMC-";"BOG-";"103"
"663";"MERCCLO-101";TRUE;3388,85565726732;99,0855714717949;2026-05-07 18:31:37;"MERCCLO-";"MERC";"CLO-";"101"
"273";"GMC-BOG-100";TRUE;3281,83055889161;91,6859973339907;2019-02-04 16:50:58;"GMC-BOG-";"GMC-";"BOG-";"100"
"670";"MERCCLO-101";TRUE;3098,05358061142;95,4493564960658;2025-04-13 10:57:46;"MERCCLO-";"MERC";"CLO-";"101"
"2977";"GMC-MED-104";TRUE;2955,65721865236;108,170296247491;2018-01-21 14:43:07;"GMC-MED-";"GMC-";"MED-";"104"
"906";"VOLVBQA-101";TRUE;2641,20938932931;97,0939656983708;2016-07-18 20:23:01;"VOLVBQA-";"VOLV";"BQA-";"101"
"359";"MERCBQA-100";TRUE;3395,03206797912;91,9789748963135;2025-02-10 07:35:03;"MERCBQA-";"MERC";"BQA-";"100"
"950";"VOLVBQA-101";TRUE;2878,47158704206;101,69915131888;2016-12-19 01:14:07;"VOLVBQA-";"VOLV";"BQA-";"101"
"1281";"MERCCLO-102";TRUE;2736,43492451667;83,7745254939594;2016-10-12 00:20:48;"MERCCLO-";"MERC";"CLO-";"102"
"3545";"MERCMED-105";TRUE;2713,49050511549;75,5809675811702;2020-06-08 16:20:58;"MERCMED-";"MERC";"MED-";"105"
"1927";"GMC-CLO-103";TRUE;2955,65721865236;108,170296247491;2018-10-31 21:48:48;"GMC-CLO-";"GMC-";"CLO-";"103"
"451";"VOLVMED-100";TRUE;3042,73222912194;105,416599919716;2016-05-29 10:57:49;"VOLVMED-";"VOLV";"MED-";"100"
"1575";"MERCBQA-102";TRUE;2569,93816455865;83,5090382731063;2026-08-11 09:33:11;"MERCBQA-";"MERC";"BQA-";"102"
"891";"GMC-BOG-101";TRUE;2609,73777864842;96,0488001690584;2017-05-13 00:12:51;"GMC-BOG-";"GMC-";"BOG-";"101"
"2378";"GMC-MED-103";TRUE;3066,64883535844;105,352346465534;2018-06-30 12:30:08;"GMC-MED-";"GMC-";"MED-";"103"
"2363";"GMC-MED-103";TRUE;3388,85565726732;99,0855714717949;2018-11-13 19:32:49;"GMC-MED-";"GMC-";"MED-";"103"
"2094";"GMC-BOG-103";TRUE;3075,0349356385;102,924654808047;2016-09-12 11:34:00;"GMC-BOG-";"GMC-";"BOG-";"103"
"650";"VOLVCLO-101";TRUE;2878,47158704206;101,69915131888;2016-10-16 23:16:49;"VOLVCLO-";"VOLV";"CLO-";"101"
"2421";"VOLVCLO-104";TRUE;2964,96966105043;107,03740128033;2016-06-03 18:23:28;"VOLVCLO-";"VOLV";"CLO-";"104"
"2372";"GMC-MED-103";TRUE;3236,11384324341;87,7412365586385;2017-05-08 05:03:52;"GMC-MED-";"GMC-";"MED-";"103"
"3372";"MERCBQA-105";TRUE;3236,11384324341;87,7412365586385;2024-12-09 15:07:10;"MERCBQA-";"MERC";"BQA-";"105"
"3332";"VOLVBQA-105";TRUE;3737,38196496178;115,645037939479;2016-08-09 20:26:20;"VOLVBQA-";"VOLV";"BQA-";"105"
"1965";"VOLVBOG-103";TRUE;2745,38328262771;95,6170577575255;2016-05-03 00:34:01;"VOLVBOG-";"VOLV";"BOG-";"103"
"2505";"GMC-CLO-104";TRUE;2999,05398914882;112,199426764506;2018-09-07 04:20:21;"GMC-CLO-";"GMC-";"CLO-";"104"
"3583";"GMC-MED-105";TRUE;2588,61536738437;94,2718167778581;2016-07-30 01:37:59;"GMC-MED-";"GMC-";"MED-";"105"
"1974";"VOLVBOG-103";TRUE;3068,3611821274;97,6734820252861;2016-06-04 22:29:22;"VOLVBOG-";"VOLV";"BOG-";"103"
"3530";"MERCMED-105";TRUE;3005,22594847072;95,6841579856018;2022-06-04 18:30:52;"MERCMED-";"MERC";"MED-";"105"
"717";"GMC-CLO-101";TRUE;2809,51037049063;109,161947153086;2017-04-06 17:53:20;"GMC-CLO-";"GMC-";"CLO-";"101"
"1620";"GMC-BQA-102";TRUE;3098,05358061142;95,4493564960658;2019-08-05 23:37:25;"GMC-BQA-";"GMC-";"BQA-";"102"
"2873";"VOLVMED-104";TRUE;3281,83055889161;91,6859973339907;2017-03-14 04:53:31;"VOLVMED-";"VOLV";"MED-";"104"
"1160";"GMC-MED-101";TRUE;2771,22383694959;114,736097972331;2017-02-05 22:07:28;"GMC-MED-";"GMC-";"MED-";"101"
"2686";"GMC-BOG-104";TRUE;3206,05848341376;101,052571417947;2018-09-15 17:53:50;"GMC-BOG-";"GMC-";"BOG-";"104"
"2144";"VOLVBQA-103";TRUE;3075,0349356385;102,924654808047;2016-06-06 03:17:17;"VOLVBQA-";"VOLV";"BQA-";"103"
"2113";"VOLVBQA-103";TRUE;3388,85565726732;99,0855714717949;2017-01-13 14:42:50;"VOLVBQA-";"VOLV";"BQA-";"103"
"250";"MERCBOG-100";TRUE;2878,47158704206;101,69915131888;2021-12-30 18:23:03;"MERCBOG-";"MERC";"BOG-";"100"
"1573";"MERCBQA-102";TRUE;3281,83055889161;91,6859973339907;2030-12-12 11:10:39;"MERCBQA-";"MERC";"BQA-";"102"
"3559";"GMC-MED-105";TRUE;3395,03206797912;91,9789748963135;2017-10-05 19:40:39;"GMC-MED-";"GMC-";"MED-";"105"
"1466";"GMC-BOG-102";TRUE;2594,09233143379;91,5005180267125;2016-12-28 12:04:50;"GMC-BOG-";"GMC-";"BOG-";"102"
"1907";"GMC-CLO-103";TRUE;3040,91928655723;110,830829981409;2018-04-13 03:40:14;"GMC-CLO-";"GMC-";"CLO-";"103"
"546";"MERCMED-100";TRUE;2518,59097654735;121,774725030157;2022-01-27 03:30:32;"MERCMED-";"MERC";"MED-";"100"
"2792";"MERCBQA-104";TRUE;2816,45190158388;108,858064486509;2025-11-17 20:11:33;"MERCBQA-";"MERC";"BQA-";"104"
"2334";"MERCMED-103";TRUE;2959,80469996145;104,63236782997;2023-01-26 06:04:08;"MERCMED-";"MERC";"MED-";"103"
"1108";"MERCMED-101";TRUE;2582,48275463402;106,115673931631;2018-12-17 10:04:54;"MERCMED-";"MERC";"MED-";"101"
"710";"GMC-CLO-101";TRUE;2771,22383694959;114,736097972331;2017-11-16 08:37:39;"GMC-CLO-";"GMC-";"CLO-";"101"
"1155";"GMC-MED-101";TRUE;2999,05398914882;112,199426764506;2017-10-19 09:08:32;"GMC-MED-";"GMC-";"MED-";"101"
"2570";"VOLVBOG-104";TRUE;3098,05358061142;95,4493564960658;2016-07-04 14:08:07;"VOLVBOG-";"VOLV";"BOG-";"104"
"1163";"GMC-MED-101";TRUE;3388,85565726732;99,0855714717949;2018-12-13 21:30:41;"GMC-MED-";"GMC-";"MED-";"101"
"1614";"GMC-BQA-102";TRUE;3087,33920816469;75,4367874982723;2019-09-08 02:33:17;"GMC-BQA-";"GMC-";"BQA-";"102"
"303";"VOLVBQA-100";TRUE;3406,20635603361;96,5026726964726;2016-11-25 22:39:03;"VOLVBQA-";"VOLV";"BQA-";"100"
"2390";"GMC-MED-103";TRUE;3194,84976703145;106,2553889436;2018-05-09 12:17:11;"GMC-MED-";"GMC-";"MED-";"103"
"1138";"MERCMED-101";TRUE;3365,52074486249;102,984812519937;2021-08-01 15:44:10;"MERCMED-";"MERC";"MED-";"101"
"801";"MERCBOG-101";TRUE;3042,73222912194;105,416599919716;2020-11-09 07:59:16;"MERCBOG-";"MERC";"BOG-";"101"
"516";"MERCMED-100";TRUE;2594,09233143379;91,5005180267125;2018-08-19 13:50:25;"MERCMED-";"MERC";"MED-";"100"
"3262";"GMC-BOG-105";TRUE;2638,7063502831;85,9869903959288;2017-12-11 16:22:31;"GMC-BOG-";"GMC-";"BOG-";"105"
"325";"VOLVBQA-100";TRUE;2569,93816455865;83,5090382731063;2016-12-11 13:21:49;"VOLVBQA-";"VOLV";"BQA-";"100"
"242";"MERCBOG-100";TRUE;2816,45190158388;108,858064486509;2021-01-05 14:15:46;"MERCBOG-";"MERC";"BOG-";"100"
"3386";"MERCBQA-105";TRUE;3206,05848341376;101,052571417947;2029-09-26 14:02:39;"MERCBQA-";"MERC";"BQA-";"105"
"2308";"MERCMED-103";TRUE;2582,48275463402;106,115673931631;2019-05-06 02:17:18;"MERCMED-";"MERC";"MED-";"103"
"145";"GMC-CLO-100";TRUE;2713,49050511549;75,5809675811702;2018-02-03 07:04:26;"GMC-CLO-";"GMC-";"CLO-";"100"
"679";"MERCCLO-101";TRUE;2097,06585424689;108,875022949174;2028-03-22 11:33:08;"MERCCLO-";"MERC";"CLO-";"101"
"395";"MERCBQA-100";TRUE;2713,49050511549;75,5809675811702;2024-04-11 22:39:39;"MERCBQA-";"MERC";"BQA-";"100"
"2769";"MERCBQA-104";TRUE;3280,30422561072;115,028024453967;2022-07-19 19:51:30;"MERCBQA-";"MERC";"BQA-";"104"
"2490";"MERCCLO-104";TRUE;3194,84976703145;106,2553889436;2025-04-05 21:44:33;"MERCCLO-";"MERC";"CLO-";"104"
"3234";"MERCBOG-105";TRUE;2959,80469996145;104,63236782997;2022-04-04 17:07:20;"MERCBOG-";"MERC";"BOG-";"105"
"2893";"VOLVMED-104";TRUE;2865,9731641673;87,4788649126574;2016-03-07 22:34:52;"VOLVMED-";"VOLV";"MED-";"104"
"3354";"MERCBQA-105";TRUE;3097,63339733644;85,0961986466923;2025-10-18 00:13:37;"MERCBQA-";"MERC";"BQA-";"105"
"785";"VOLVBOG-101";TRUE;3441,95925367191;102,631149993999;2016-05-11 09:20:05;"VOLVBOG-";"VOLV";"BOG-";"101"
"2309";"MERCMED-103";TRUE;3395,03206797912;91,9789748963135;2021-01-24 14:57:03;"MERCMED-";"MERC";"MED-";"103"
"3077";"MERCCLO-105";TRUE;2955,65721865236;108,170296247491;2024-08-24 00:37:31;"MERCCLO-";"MERC";"CLO-";"105"
"1818";"VOLVCLO-103";TRUE;2679,93518849233;109,942039027059;2016-05-08 01:57:41;"VOLVCLO-";"VOLV";"CLO-";"103"
"3536";"MERCMED-105";TRUE;3206,05848341376;101,052571417947;2026-03-20 23:05:07;"MERCMED-";"MERC";"MED-";"105"
"804";"MERCBOG-101";TRUE;3097,63339733644;85,0961986466923;2020-09-21 09:27:55;"MERCBOG-";"MERC";"BOG-";"101"
"501";"MERCMED-100";TRUE;3042,73222912194;105,416599919716;2020-12-30 17:00:18;"MERCMED-";"MERC";"MED-";"100"
"749";"GMC-CLO-101";TRUE;3225,36868189775;88,9888540828165;2019-07-20 11:22:01;"GMC-CLO-";"GMC-";"CLO-";"101"
"2633";"MERCBOG-104";TRUE;2588,61536738437;94,2718167778581;2018-06-26 13:28:41;"MERCBOG-";"MERC";"BOG-";"104"
"1667";"VOLVMED-102";TRUE;2809,51037049063;109,161947153086;2016-02-24 01:00:45;"VOLVMED-";"VOLV";"MED-";"102"
"991";"MERCBQA-101";TRUE;2609,73777864842;96,0488001690584;2024-02-02 19:47:25;"MERCBQA-";"MERC";"BQA-";"101"
"1241";"VOLVCLO-102";TRUE;2609,73777864842;96,0488001690584;2016-06-30 00:49:18;"VOLVCLO-";"VOLV";"CLO-";"102"
"1224";"VOLVCLO-102";TRUE;3068,3611821274;97,6734820252861;2016-08-10 19:33:17;"VOLVCLO-";"VOLV";"CLO-";"102"
"2439";"VOLVCLO-104";TRUE;3152,57408243733;93,6521794044711;2016-05-15 20:52:26;"VOLVCLO-";"VOLV";"CLO-";"104"
"3196";"VOLVBOG-105";TRUE;2518,59097654735;121,774725030157;2016-06-23 18:01:03;"VOLVBOG-";"VOLV";"BOG-";"105"
"2024";"MERCBOG-103";TRUE;3068,3611821274;97,6734820252861;2021-03-31 19:00:09;"MERCBOG-";"MERC";"BOG-";"103"
"919";"VOLVBQA-101";TRUE;3280,30422561072;115,028024453967;2016-07-17 10:29:43;"VOLVBQA-";"VOLV";"BQA-";"101"
"3539";"MERCMED-105";TRUE;3152,57408243733;93,6521794044711;2018-08-26 14:19:19;"MERCMED-";"MERC";"MED-";"105"
"1554";"MERCBQA-102";TRUE;3097,63339733644;85,0961986466923;2024-08-05 20:20:44;"MERCBQA-";"MERC";"BQA-";"102"
"2762";"MERCBQA-104";TRUE;2638,7063502831;85,9869903959288;2026-07-05 08:39:12;"MERCBQA-";"MERC";"BQA-";"104"
"1749";"MERCMED-102";TRUE;3225,36868189775;88,9888540828165;2023-09-29 08:10:48;"MERCMED-";"MERC";"MED-";"102"
"60";"MERCCLO-100";TRUE;2771,22383694959;114,736097972331;2021-11-08 12:02:49;"MERCCLO-";"MERC";"CLO-";"100"
"2204";"GMC-BQA-103";TRUE;3097,63339733644;85,0961986466923;2019-03-08 15:33:06;"GMC-BQA-";"GMC-";"BQA-";"103"
"3311";"VOLVBQA-105";TRUE;2440,48728398702;87,3555340465475;2017-06-05 14:00:45;"VOLVBQA-";"VOLV";"BQA-";"105"
"387";"MERCBQA-100";TRUE;3029,21962347682;90,9813857376145;2023-10-04 13:38:12;"MERCBQA-";"MERC";"BQA-";"100"
"548";"MERCMED-100";TRUE;2754,52209979649;95,9433739384423;2019-04-23 21:09:27;"MERCMED-";"MERC";"MED-";"100"
"853";"GMC-BOG-101";TRUE;3406,20635603361;96,5026726964726;2017-12-15 07:31:43;"GMC-BOG-";"GMC-";"BOG-";"101"
"1668";"VOLVMED-102";TRUE;2679,93518849233;109,942039027059;2016-02-14 18:18:21;"VOLVMED-";"VOLV";"MED-";"102"
"1694";"VOLVMED-102";TRUE;3075,0349356385;102,924654808047;2016-01-23 11:17:37;"VOLVMED-";"VOLV";"MED-";"102"
"796";"VOLVBOG-101";TRUE;2518,59097654735;121,774725030157;2016-06-12 19:52:24;"VOLVBOG-";"VOLV";"BOG-";"101"
"3547";"MERCMED-105";TRUE;3025,23452141027;111,135375363511;2022-11-26 23:12:18;"MERCMED-";"MERC";"MED-";"105"
"2136";"VOLVBQA-103";TRUE;3206,05848341376;101,052571417947;2017-02-19 12:29:17;"VOLVBQA-";"VOLV";"BQA-";"103"
"518";"MERCMED-100";TRUE;2679,93518849233;109,942039027059;2017-11-29 03:08:58;"MERCMED-";"MERC";"MED-";"100"
"3249";"MERCBOG-105";TRUE;3225,36868189775;88,9888540828165;2022-10-20 08:52:43;"MERCBOG-";"MERC";"BOG-";"105"
"642";"VOLVCLO-101";TRUE;2816,45190158388;108,858064486509;2016-08-21 22:43:19;"VOLVCLO-";"VOLV";"CLO-";"101"
"1888";"MERCCLO-103";TRUE;3365,52074486249;102,984812519937;2024-02-04 00:38:22;"MERCCLO-";"MERC";"CLO-";"103"
"456";"VOLVMED-100";TRUE;2641,20938932931;97,0939656983708;2016-03-11 13:51:39;"VOLVMED-";"VOLV";"MED-";"100"
"2387";"GMC-MED-103";TRUE;3029,21962347682;90,9813857376145;2017-03-14 18:34:35;"GMC-MED-";"GMC-";"MED-";"103"
"3360";"MERCBQA-105";TRUE;2771,22383694959;114,736097972331;2024-07-29 10:38:53;"MERCBQA-";"MERC";"BQA-";"105"
"1666";"VOLVMED-102";TRUE;2594,09233143379;91,5005180267125;2016-03-08 16:21:20;"VOLVMED-";"VOLV";"MED-";"102"
"3219";"MERCBOG-105";TRUE;3280,30422561072;115,028024453967;2019-07-26 09:41:20;"MERCBOG-";"MERC";"BOG-";"105"
"2196";"MERCBQA-103";TRUE;2518,59097654735;121,774725030157;2026-07-24 05:34:18;"MERCBQA-";"MERC";"BQA-";"103"
"1206";"VOLVCLO-102";TRUE;2641,20938932931;97,0939656983708;2016-05-11 06:50:59;"VOLVCLO-";"VOLV";"CLO-";"102"
"180";"VOLVBOG-100";TRUE;3005,22594847072;95,6841579856018;2016-06-09 04:33:40;"VOLVBOG-";"VOLV";"BOG-";"100"
"859";"GMC-BOG-101";TRUE;3395,03206797912;91,9789748963135;2017-08-03 04:03:56;"GMC-BOG-";"GMC-";"BOG-";"101"
"1334";"GMC-CLO-102";TRUE;2959,80469996145;104,63236782997;2018-12-11 18:35:56;"GMC-CLO-";"GMC-";"CLO-";"102"
"3397";"MERCBQA-105";TRUE;3025,23452141027;111,135375363511;2027-04-09 17:33:36;"MERCBQA-";"MERC";"BQA-";"105"
"209";"MERCBOG-100";TRUE;3395,03206797912;91,9789748963135;2020-10-11 09:48:43;"MERCBOG-";"MERC";"BOG-";"100"
"2310";"MERCMED-103";TRUE;2771,22383694959;114,736097972331;2019-10-18 04:29:39;"MERCMED-";"MERC";"MED-";"103"
"50";"VOLVCLO-100";TRUE;2878,47158704206;101,69915131888;2016-10-09 13:05:26;"VOLVCLO-";"VOLV";"CLO-";"100"
"2621";"MERCBOG-104";TRUE;2964,96966105043;107,03740128033;2019-06-15 14:20:33;"MERCBOG-";"MERC";"BOG-";"104"
"746";"GMC-CLO-101";TRUE;2518,59097654735;121,774725030157;2018-11-07 22:57:25;"GMC-CLO-";"GMC-";"CLO-";"101"
"2125";"VOLVBQA-103";TRUE;2569,93816455865;83,5090382731063;2016-12-23 14:46:05;"VOLVBQA-";"VOLV";"BQA-";"103"
"2153";"MERCBQA-103";TRUE;3406,20635603361;96,5026726964726;2026-11-22 16:53:45;"MERCBQA-";"MERC";"BQA-";"103"
"2120";"VOLVBQA-103";TRUE;3098,05358061142;95,4493564960658;2016-12-19 22:55:35;"VOLVBQA-";"VOLV";"BQA-";"103"
"852";"GMC-BOG-101";TRUE;3548,44988474889;108,612496340681;2017-04-09 03:32:50;"GMC-BOG-";"GMC-";"BOG-";"101"
"2819";"GMC-BQA-104";TRUE;3280,30422561072;115,028024453967;2018-02-23 16:44:47;"GMC-BQA-";"GMC-";"BQA-";"104"
"1115";"MERCMED-101";TRUE;2745,38328262771;95,6170577575255;2019-05-23 13:37:53;"MERCMED-";"MERC";"MED-";"101"
"1279";"MERCCLO-102";TRUE;2097,06585424689;108,875022949174;2027-04-07 13:55:23;"MERCCLO-";"MERC";"CLO-";"102"
"1847";"VOLVCLO-103";TRUE;3025,23452141027;111,135375363511;2016-10-02 19:59:10;"VOLVCLO-";"VOLV";"CLO-";"103"
"1489";"GMC-BOG-102";TRUE;3152,57408243733;93,6521794044711;2016-11-25 21:18:32;"GMC-BOG-";"GMC-";"BOG-";"102"
"2700";"GMC-BOG-104";TRUE;2878,47158704206;101,69915131888;2018-02-26 12:29:50;"GMC-BOG-";"GMC-";"BOG-";"104"
"223";"MERCBOG-100";TRUE;3281,83055889161;91,6859973339907;2024-10-22 20:14:35;"MERCBOG-";"MERC";"BOG-";"100"
"114";"GMC-CLO-100";TRUE;3087,33920816469;75,4367874982723;2019-03-16 03:35:16;"GMC-CLO-";"GMC-";"CLO-";"100"
"2171";"MERCBQA-103";TRUE;2964,96966105043;107,03740128033;2023-03-15 07:28:19;"MERCBQA-";"MERC";"BQA-";"103"
"1856";"MERCCLO-103";TRUE;2641,20938932931;97,0939656983708;2020-11-08 12:21:08;"MERCCLO-";"MERC";"CLO-";"103"
"2628";"MERCBOG-104";TRUE;3066,64883535844;105,352346465534;2022-04-16 23:22:47;"MERCBOG-";"MERC";"BOG-";"104"
"1565";"MERCBQA-102";TRUE;2745,38328262771;95,6170577575255;2023-05-08 02:08:04;"MERCBQA-";"MERC";"BQA-";"102"
"319";"VOLVBQA-100";TRUE;3280,30422561072;115,028024453967;2016-07-25 11:09:41;"VOLVBQA-";"VOLV";"BQA-";"100"
"3011";"VOLVCLO-105";TRUE;2440,48728398702;87,3555340465475;2017-04-20 17:24:20;"VOLVCLO-";"VOLV";"CLO-";"105"
"2011";"MERCBOG-103";TRUE;2440,48728398702;87,3555340465475;2025-09-22 12:04:10;"MERCBOG-";"MERC";"BOG-";"103"
"2356";"GMC-MED-103";TRUE;2641,20938932931;97,0939656983708;2016-10-28 22:46:27;"GMC-MED-";"GMC-";"MED-";"103"
"629";"VOLVCLO-101";TRUE;2097,06585424689;108,875022949174;2017-01-05 21:56:17;"VOLVCLO-";"VOLV";"CLO-";"101"
"883";"GMC-BOG-101";TRUE;2588,61536738437;94,2718167778581;2016-09-18 10:07:45;"GMC-BOG-";"GMC-";"BOG-";"101"
"1586";"MERCBQA-102";TRUE;3206,05848341376;101,052571417947;2028-08-17 03:35:38;"MERCBQA-";"MERC";"BQA-";"102"
"1958";"VOLVBOG-103";TRUE;2582,48275463402;106,115673931631;2016-04-24 10:33:24;"VOLVBOG-";"VOLV";"BOG-";"103"
"179";"VOLVBOG-100";TRUE;2097,06585424689;108,875022949174;2016-08-06 00:23:41;"VOLVBOG-";"VOLV";"BOG-";"100"
"313";"VOLVBQA-100";TRUE;3388,85565726732;99,0855714717949;2017-01-01 15:51:14;"VOLVBQA-";"VOLV";"BQA-";"100"
"3352";"MERCBQA-105";TRUE;3548,44988474889;108,612496340681;2024-07-19 06:52:55;"MERCBQA-";"MERC";"BQA-";"105"
"1547";"VOLVBQA-102";TRUE;3025,23452141027;111,135375363511;2016-11-10 21:25:18;"VOLVBQA-";"VOLV";"BQA-";"102"
"425";"GMC-BQA-100";TRUE;2569,93816455865;83,5090382731063;2019-10-18 07:29:17;"GMC-BQA-";"GMC-";"BQA-";"100"
"893";"GMC-BOG-101";TRUE;2865,9731641673;87,4788649126574;2016-12-14 05:26:35;"GMC-BOG-";"GMC-";"BOG-";"101"
"2966";"GMC-MED-104";TRUE;2594,09233143379;91,5005180267125;2016-10-20 17:30:24;"GMC-MED-";"GMC-";"MED-";"104"
"2064";"GMC-BOG-103";TRUE;3087,33920816469;75,4367874982723;2018-02-19 22:10:58;"GMC-BOG-";"GMC-";"BOG-";"103"
"3154";"VOLVBOG-105";TRUE;3097,63339733644;85,0961986466923;2016-06-02 09:08:32;"VOLVBOG-";"VOLV";"BOG-";"105"
"440";"GMC-BQA-100";TRUE;3194,84976703145;106,2553889436;2019-08-30 20:43:55;"GMC-BQA-";"GMC-";"BQA-";"100"
"2509";"GMC-CLO-104";TRUE;3395,03206797912;91,9789748963135;2018-06-26 04:26:32;"GMC-CLO-";"GMC-";"CLO-";"104"
"2096";"GMC-BOG-103";TRUE;2518,59097654735;121,774725030157;2017-11-28 09:15:43;"GMC-BOG-";"GMC-";"BOG-";"103"
"3363";"MERCBQA-105";TRUE;3388,85565726732;99,0855714717949;2028-06-28 18:50:44;"MERCBQA-";"MERC";"BQA-";"105"
"249";"MERCBOG-100";TRUE;3225,36868189775;88,9888540828165;2022-06-03 03:53:52;"MERCBOG-";"MERC";"BOG-";"100"
"1581";"MERCBQA-102";TRUE;2736,43492451667;83,7745254939594;2017-09-13 07:51:09;"MERCBQA-";"MERC";"BQA-";"102"
"2659";"GMC-BOG-104";TRUE;3395,03206797912;91,9789748963135;2017-08-26 21:31:04;"GMC-BOG-";"GMC-";"BOG-";"104"
"3181";"VOLVBOG-105";TRUE;2736,43492451667;83,7745254939594;2016-01-18 22:12:25;"VOLVBOG-";"VOLV";"BOG-";"105"
"2081";"GMC-BOG-103";TRUE;2736,43492451667;83,7745254939594;2016-03-19 00:22:29;"GMC-BOG-";"GMC-";"BOG-";"103"
"1247";"VOLVCLO-102";TRUE;3025,23452141027;111,135375363511;2016-09-10 20:30:29;"VOLVCLO-";"VOLV";"CLO-";"102"
"621";"VOLVCLO-101";TRUE;2964,96966105043;107,03740128033;2016-05-25 13:57:07;"VOLVCLO-";"VOLV";"CLO-";"101"
"2822";"GMC-BQA-104";TRUE;3236,11384324341;87,7412365586385;2018-10-30 05:04:27;"GMC-BQA-";"GMC-";"BQA-";"104"
"485";"VOLVMED-100";TRUE;3441,95925367191;102,631149993999;2016-05-10 14:22:33;"VOLVMED-";"VOLV";"MED-";"100"
"122";"GMC-CLO-100";TRUE;3236,11384324341;87,7412365586385;2018-01-23 20:21:35;"GMC-CLO-";"GMC-";"CLO-";"100"
"3015";"VOLVCLO-105";TRUE;2745,38328262771;95,6170577575255;2016-07-19 19:12:41;"VOLVCLO-";"VOLV";"CLO-";"105"
"1313";"GMC-CLO-102";TRUE;3388,85565726732;99,0855714717949;2019-04-30 16:34:07;"GMC-CLO-";"GMC-";"CLO-";"102"
"3550";"MERCMED-105";TRUE;2878,47158704206;101,69915131888;2023-07-15 16:01:53;"MERCMED-";"MERC";"MED-";"105"
